id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
4300703,Anta Gorda,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Guaporé,Santa Cruz do Sul - Lajeado,5957.0,242.1,24.61,97.05,322293.0,2021.0,54103.24
4300802,Antônio Prado,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,13045.0,347.541,37.54,96.9,797513.0,2021.0,61135.53
4300851,Arambaré,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,4112.0,518.193,7.94,94.57,285089.0,2021.0,69330.98
4300877,Araricá,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,8525.0,35.391,240.88,96.97,236432.0,2021.0,27733.96
4300901,Aratiba,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,6483.0,342.279,18.94,96.86,946972.0,2021.0,146070.03
4301008,Arroio do Meio,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,21958.0,157.088,139.78,98.35,1536560.0,2021.0,69977.23
4301057,Arroio do Sal,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Osório,Porto Alegre,11057.0,119.16,92.79,97.76,285580.0,2021.0,25827.98
4301073,Arroio do Padre,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Pelotas,Pelotas,2599.0,124.693,20.84,96.65,76785.0,2021.0,29544.06
4301107,Arroio dos Ratos,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,São Jerônimo,Porto Alegre,14601.0,425.791,34.29,95.58,357348.0,2021.0,24474.21
4301206,Arroio do Tigre,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,12058.0,315.132,38.26,94.2,429273.0,2021.0,35600.68
4301305,Arroio Grande,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Jaguarão,Pelotas,17558.0,2508.557,7.0,94.29,1131512.0,2021.0,64444.24
4301404,Arvorezinha,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Guaporé,Passo Fundo,10322.0,269.31,38.33,95.31,336248.0,2021.0,32575.86
4301503,Augusto Pestana,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,7149.0,348.231,20.53,97.32,504184.0,2021.0,70525.11
4301552,Áurea,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,3396.0,156.727,21.67,97.24,163439.0,2021.0,48126.91
4301602,Bagé,RS,Rio Grande do Sul,Sul,Sudoeste Rio-grandense,Campanha Meridional,Pelotas,117938.0,4090.36,28.83,96.54,3748437.0,2021.0,31783.11
4301636,Balneário Pinhal,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Osório,Porto Alegre,14955.0,102.387,146.06,95.82,312095.0,2021.0,20868.94
4301651,Barão,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Montenegro,Caxias do Sul,6461.0,124.757,51.79,97.41,308102.0,2021.0,47686.43
4301701,Barão de Cotegipe,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,7144.0,260.505,27.42,96.92,341674.0,2021.0,47826.71
4301750,Barão do Triunfo,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,São Jerônimo,Porto Alegre,5889.0,436.101,13.5,92.18,142319.0,2021.0,24166.92
4301800,Barracão,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Sananduva,Passo Fundo,4831.0,515.469,9.37,93.7,317085.0,2021.0,65635.48
4301859,Barra do Guarita,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,3161.0,62.801,50.33,93.83,56812.0,2021.0,17972.79
4301875,Barra do Quaraí,RS,Rio Grande do Sul,Sul,Sudoeste Rio-grandense,Campanha Ocidental,Uruguaiana,4241.0,1055.937,4.02,95.75,386183.0,2021.0,91059.42
4301909,Barra do Ribeiro,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,12225.0,729.316,16.76,94.95,507428.0,2021.0,41507.4
4301925,Barra do Rio Azul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,1696.0,146.995,11.54,95.63,80748.0,2021.0,47610.85
4301958,Barra Funda,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Carazinho,Passo Fundo,2498.0,60.437,41.33,96.64,165030.0,2021.0,66064.85
4302006,Barros Cassal,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Soledade,Passo Fundo,9296.0,647.994,14.35,88.43,244514.0,2021.0,26303.14
4302055,Benjamin Constant do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,2082.0,132.351,15.73,88.14,49314.0,2021.0,23685.88
4302105,Bento Gonçalves,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,123151.0,272.287,452.28,98.39,7498525.0,2021.0,60888.87
4302154,Boa Vista das Missões,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Carazinho,Passo Fundo,1933.0,196.064,9.86,95.4,238522.0,2021.0,123394.72
4302204,Boa Vista do Buricá,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,6966.0,109.541,63.59,98.18,326887.0,2021.0,46926.07
4302220,Boa Vista do Cadeado,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cruz Alta,Passo Fundo,2229.0,701.221,3.18,96.12,468752.0,2021.0,210296.99
4302238,Boa Vista do Incra,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cruz Alta,Passo Fundo,2271.0,504.114,4.5,97.02,384174.0,2021.0,169165.13
4302253,Boa Vista do Sul,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,2779.0,94.399,29.44,95.62,120127.0,2021.0,43226.7
4302303,Bom Jesus,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Vacaria,Caxias do Sul,11202.0,2622.837,4.27,93.64,613624.0,2021.0,54778.08
4302352,Bom Princípio,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Montenegro,Porto Alegre,13142.0,88.66,148.23,98.72,906596.0,2021.0,68984.63
4302378,Bom Progresso,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,2096.0,89.206,23.5,91.69,86280.0,2021.0,41164.12
4302402,Bom Retiro do Sul,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,12294.0,102.54,119.89,97.04,403056.0,2021.0,32784.77
4302451,Boqueirão do Leão,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,6247.0,265.952,23.49,92.28,150395.0,2021.0,24074.76
4302501,Bossoroca,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Santo Ângelo,Ijuí,5890.0,1610.056,3.66,92.75,490599.0,2021.0,83293.55
4302584,Bozano,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,2151.0,200.497,10.73,96.31,227410.0,2021.0,105722.92
4302600,Braga,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,3268.0,132.044,24.75,91.23,130949.0,2021.0,40070.07
4302659,Brochier,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Montenegro,Porto Alegre,4966.0,105.353,47.14,96.45,117701.0,2021.0,23701.37
4302709,Butiá,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,São Jerônimo,Porto Alegre,19084.0,752.187,25.37,94.66,543351.0,2021.0,28471.55
4302808,Caçapava do Sul,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Serras de Sudeste,Santa Maria,32515.0,3048.147,10.67,94.26,1122674.0,2021.0,34527.88
4302907,Cacequi,RS,Rio Grande do Sul,Sul,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,11157.0,2373.507,4.7,93.81,623088.0,2021.0,55847.27
4303004,Cachoeira do Sul,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Cachoeira do Sul,Santa Maria,80070.0,3736.064,21.43,95.21,3542706.0,2021.0,44245.11
4303103,Cachoeirinha,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,136258.0,43.778,3112.48,98.19,6458504.0,2021.0,47399.08
4303202,Cacique Doble,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Sananduva,Passo Fundo,4603.0,204.055,22.56,93.97,169236.0,2021.0,36766.46
4303301,Caibaté,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cerro Largo,Ijuí,4704.0,261.303,18.0,95.91,264916.0,2021.0,56317.18
4303400,Caiçara,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,4836.0,189.16,25.57,95.65,149122.0,2021.0,30835.81
4303509,Camaquã,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,62200.0,1680.168,37.02,95.2,2723674.0,2021.0,43788.97
4303558,Camargo,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,2981.0,138.069,21.59,96.27,520483.0,2021.0,174600.13
4303608,Cambará do Sul,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Vacaria,Caxias do Sul,6361.0,1181.811,5.38,96.35,242578.0,2021.0,38135.2
4303673,Campestre da Serra,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Vacaria,Caxias do Sul,3242.0,538.487,6.02,95.93,204703.0,2021.0,63140.96
4303707,Campina das Missões,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cerro Largo,Ijuí,5882.0,224.801,26.17,97.88,239170.0,2021.0,40661.34
4303806,Campinas do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,5284.0,276.162,19.13,95.77,399404.0,2021.0,75587.43
4303905,Campo Bom,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,62886.0,60.579,1038.08,98.18,3600083.0,2021.0,57247.77
4304002,Campo Novo,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,4975.0,220.719,22.54,91.82,325740.0,2021.0,65475.38
4304101,Campos Borges,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cruz Alta,Passo Fundo,3613.0,226.202,15.97,93.49,150034.0,2021.0,41526.16
4304200,Candelária,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,28906.0,944.735,30.6,94.11,1078191.0,2021.0,37299.9
4304309,Cândido Godói,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Santa Rosa,Ijuí,6294.0,247.047,25.48,97.13,358438.0,2021.0,56949.16
4304358,Candiota,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Serras de Sudeste,Pelotas,10710.0,933.628,11.47,95.51,2744010.0,2021.0,256210.08
4304408,Canela,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Gramado-Canela,Caxias do Sul,48946.0,253.002,193.46,97.54,1595265.0,2021.0,32592.35
4304507,Canguçu,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Pelotas,Pelotas,49680.0,3526.253,14.09,93.95,1660011.0,2021.0,33414.07
4304606,Canoas,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,347657.0,130.789,2658.15,98.19,21995418.0,2021.0,63267.58
4304614,Canudos do Vale,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,1656.0,82.908,19.97,93.33,67988.0,2021.0,41055.56
4304622,Capão Bonito do Sul,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Vacaria,Passo Fundo,1733.0,526.85,3.29,93.52,342053.0,2021.0,197376.23
4304630,Capão da Canoa,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Osório,Porto Alegre,63594.0,98.383,646.39,97.74,1966028.0,2021.0,30915.31
4304655,Capão do Cipó,RS,Rio Grande do Sul,Sul,Centro Ocidental Rio-grandense,Santiago,Santa Maria,3119.0,1007.796,3.09,97.02,644965.0,2021.0,206785.83
4304663,Capão do Leão,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Pelotas,Pelotas,26487.0,783.196,33.82,95.1,830088.0,2021.0,31339.45
4304671,Capivari do Sul,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Osório,Porto Alegre,3991.0,412.889,9.67,95.74,386834.0,2021.0,96926.58
4304689,Capela de Santana,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Montenegro,Porto Alegre,11159.0,182.756,61.06,95.56,298588.0,2021.0,26757.59
4304697,Capitão,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,2921.0,73.967,39.49,96.11,95379.0,2021.0,32652.86
4304705,Carazinho,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Carazinho,Passo Fundo,61804.0,666.694,92.7,97.12,3846858.0,2021.0,62242.86
4304713,Caraá,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Osório,Porto Alegre,7394.0,294.606,25.1,92.81,165661.0,2021.0,22404.79
4304804,Carlos Barbosa,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,30420.0,230.061,132.23,98.11,3529584.0,2021.0,116028.4
4304853,Carlos Gomes,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,1368.0,83.155,16.45,97.23,70447.0,2021.0,51496.35
4304903,Casca,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,9465.0,272.041,34.79,97.77,717921.0,2021.0,75850.08
4304952,Caseiros,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,3000.0,235.863,12.72,94.25,199197.0,2021.0,66399.0
4305009,Catuípe,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Santo Ângelo,Ijuí,8674.0,583.184,14.87,95.79,638112.0,2021.0,73566.06
4305108,Caxias do Sul,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,463501.0,1652.32,280.52,98.36,31688552.0,2021.0,68367.82
4305116,Centenário,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,2721.0,134.23,20.27,97.82,120779.0,2021.0,44387.73
4305124,Cerrito,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Pelotas,Pelotas,5808.0,451.699,12.86,92.45,161328.0,2021.0,27776.86
4305132,Cerro Branco,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Cachoeira do Sul,Santa Maria,3802.0,158.025,24.06,90.5,90159.0,2021.0,23713.57
4305157,Cerro Grande,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Carazinho,Passo Fundo,2379.0,73.438,32.39,88.71,74182.0,2021.0,31182.01
4305173,Cerro Grande do Sul,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,9178.0,324.908,28.25,92.98,203184.0,2021.0,22138.16
4305207,Cerro Largo,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cerro Largo,Ijuí,13705.0,176.643,77.59,97.05,796777.0,2021.0,58137.69
4305306,Chapada,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Carazinho,Passo Fundo,9540.0,684.247,13.94,96.74,741828.0,2021.0,77759.75
4305355,Charqueadas,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,São Jerônimo,Porto Alegre,35012.0,217.362,161.08,96.96,1736983.0,2021.0,49611.08
4305371,Charrua,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,2768.0,198.748,13.93,93.73,149352.0,2021.0,53956.65
4305405,Chiapetta,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,3913.0,397.179,9.85,95.4,388836.0,2021.0,99370.3
4305439,Chuí,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Litoral Lagunar,Pelotas,6262.0,202.387,30.94,98.36,370303.0,2021.0,59134.94
4305447,Chuvisca,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,4597.0,220.471,20.85,92.97,129741.0,2021.0,28222.97
4305454,Cidreira,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Osório,Porto Alegre,17071.0,243.419,70.13,96.78,362063.0,2021.0,21209.24
4305504,Ciríaco,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,4149.0,274.35,15.12,96.08,264361.0,2021.0,63716.8
4305587,Colinas,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,2423.0,60.732,39.9,98.3,87210.0,2021.0,35992.57
4305603,Colorado,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Não-Me-Toque,Passo Fundo,3258.0,286.295,11.38,95.92,338158.0,2021.0,103793.12
4305702,Condor,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,6406.0,463.568,13.82,95.94,624707.0,2021.0,97519.04
4305801,Constantina,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,10385.0,203.614,51.0,95.61,432350.0,2021.0,41632.16
4305835,Coqueiro Baixo,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,1290.0,112.638,11.45,95.13,52164.0,2021.0,40437.21
4305850,Coqueiros do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Carazinho,Passo Fundo,2211.0,277.147,7.98,96.28,190145.0,2021.0,85999.55
4305871,Coronel Barros,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,2822.0,163.684,17.24,98.03,226126.0,2021.0,80129.7
4305900,Coronel Bicaco,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Ijuí,Ijuí,6144.0,492.303,12.48,91.47,515154.0,2021.0,83846.68
4305934,Coronel Pilar,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,1607.0,105.668,15.21,97.0,49060.0,2021.0,30528.94
4305959,Cotiporã,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,3846.0,173.207,22.2,97.78,167929.0,2021.0,43663.29
4305975,Coxilha,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,2667.0,422.101,6.32,95.97,422465.0,2021.0,158404.57
4306007,Crissiumal,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,12886.0,362.194,35.58,96.42,508979.0,2021.0,39498.6
4306056,Cristal,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Pelotas,Porto Alegre,7299.0,682.138,10.7,92.82,308908.0,2021.0,42321.96
4306072,Cristal do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,2692.0,97.077,27.73,91.81,94741.0,2021.0,35193.54
4306106,Cruz Alta,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cruz Alta,Passo Fundo,58913.0,1360.548,43.3,96.53,4609397.0,2021.0,78240.74
4306130,Cruzaltense,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,1635.0,166.883,9.8,93.97,144764.0,2021.0,88540.67
4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,11600.0,155.058,74.81,96.98,533004.0,2021.0,45948.62
4306304,David Canabarro,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,4321.0,174.734,24.73,95.7,229364.0,2021.0,53081.23
4306320,Derrubadas,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,2751.0,360.851,7.62,93.32,148408.0,2021.0,53946.93
4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Santo Ângelo,Ijuí,2507.0,217.363,11.53,90.78,57175.0,2021.0,22806.14
4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,Sul,Centro Ocidental Rio-grandense,Santa Maria,Santa Maria,2806.0,600.518,4.67,90.52,267902.0,2021.0,95474.7
4306403,Dois Irmãos,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Gramado-Canela,Porto Alegre,30709.0,66.114,464.49,98.63,2188545.0,2021.0,71267.22
4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,2090.0,226.072,9.24,89.79,199195.0,2021.0,95308.61
4306452,Dois Lajeados,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Guaporé,Caxias do Sul,3097.0,133.535,23.19,96.9,172602.0,2021.0,55732.0
4306502,Dom Feliciano,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Camaquã,Porto Alegre,13051.0,1355.195,9.63,91.41,356860.0,2021.0,27343.5
4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Osório,Porto Alegre,2562.0,78.219,32.75,97.04,65534.0,2021.0,25579.23
4306601,Dom Pedrito,RS,Rio Grande do Sul,Sul,Sudoeste Rio-grandense,Campanha Meridional,Pelotas,36981.0,5194.051,7.12,95.65,2210948.0,2021.0,59786.05
4306700,Dona Francisca,RS,Rio Grande do Sul,Sul,Centro Ocidental Rio-grandense,Restinga Seca,Santa Maria,3079.0,114.149,26.97,96.6,106596.0,2021.0,34620.33
4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,4470.0,255.731,17.48,96.25,260797.0,2021.0,58343.85
4306759,Doutor Ricardo,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,1888.0,107.96,17.49,97.63,78891.0,2021.0,41785.49
4306767,Eldorado do Sul,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,39559.0,509.614,77.63,96.49,2120269.0,2021.0,53597.64
4306809,Encantado,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,22962.0,140.006,164.01,97.05,1168358.0,2021.0,50882.24
4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Serras de Sudeste,Santa Cruz do Sul - Lajeado,23819.0,3347.861,7.11,92.81,1080949.0,2021.0,45381.8
4306924,Engenho Velho,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,1296.0,71.191,18.2,92.45,73214.0,2021.0,56492.28
4306932,Entre-Ijuís,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Santo Ângelo,Ijuí,9158.0,552.986,16.56,95.7,687578.0,2021.0,75079.49
4306957,Entre Rios do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,2685.0,119.912,22.39,93.13,207517.0,2021.0,77287.52
4306973,Erebango,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,3054.0,152.793,19.99,95.13,180479.0,2021.0,59095.94
4307005,Erechim,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,105705.0,429.164,246.3,97.8,6882629.0,2021.0,65111.67
4307054,Ernestina,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Passo Fundo,Passo Fundo,3034.0,238.558,12.72,97.48,265549.0,2021.0,87524.39
4307104,Herval,RS,Rio Grande do Sul,Sul,Sudeste Rio-grandense,Jaguarão,Pelotas,6191.0,1759.717,3.52,95.0,253608.0,2021.0,40963.98
4307203,Erval Grande,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,4930.0,285.677,17.26,91.2,150883.0,2021.0,30605.07
4307302,Erval Seco,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Frederico Westphalen,Passo Fundo,6787.0,357.181,19.0,92.88,353968.0,2021.0,52153.82
4307401,Esmeralda,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Vacaria,Caxias do Sul,3195.0,829.587,3.85,94.04,392860.0,2021.0,122960.88
4307450,Esperança do Sul,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Três Passos,Ijuí,3226.0,148.909,21.66,93.54,116731.0,2021.0,36184.44
4307500,Espumoso,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Cruz Alta,Passo Fundo,15173.0,783.642,19.36,95.14,1113106.0,2021.0,73360.97
4307559,Estação,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Erechim,Passo Fundo,5582.0,99.757,55.96,97.64,350708.0,2021.0,62828.38
4307609,Estância Velha,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,47924.0,51.779,925.55,98.38,1875498.0,2021.0,39134.84
4307708,Esteio,RS,Rio Grande do Sul,Sul,Metropolitana de Porto Alegre,Porto Alegre,Porto Alegre,76137.0,27.676,2751.01,98.03,3749900.0,2021.0,49252.01
4307807,Estrela,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Lajeado-Estrela,Santa Cruz do Sul - Lajeado,32183.0,185.026,173.94,97.99,2171447.0,2021.0,67471.86
4307815,Estrela Velha,RS,Rio Grande do Sul,Sul,Centro Oriental Rio-grandense,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,3070.0,281.613,10.9,95.42,197415.0,2021.0,64304.56
4307831,Eugênio de Castro,RS,Rio Grande do Sul,Sul,Noroeste Rio-grandense,Santo Ângelo,Ijuí,2633.0,418.069,6.3,95.58,405444.0,2021.0,153985.57
4307864,Fagundes Varela,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,2566.0,134.295,19.11,97.57,197919.0,2021.0,77131.33
4307906,Farroupilha,RS,Rio Grande do Sul,Sul,Nordeste Rio-grandense,Caxias do Sul,Caxias do Sul,70286.0,361.341,194.51,98.09,4398457.0,2021.0,62579.42
4308003,Faxinal do Soturno,RS,Rio Grande do Sul,Sul,Centro Ocidental Rio-grandense,Restinga Seca,Santa Maria,6702.0,169.514,39.54,96.64,270106.0,2021.0,40302.3
