id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
3204708,São Gabriel da Palha,ES,Sudeste,80.69,72.46,10.070266445491376,23628.86,32252.0,93.29,-2.32,1,2,1.0526,0.7019,Desempenho intermediario - interior,0,0.9771,Busca ativa e apoio a frequencia,2.01,2.0,0.023,9724.0,0
3203320,Marataízes,ES,Sudeste,69.4,73.28,11.975612203438654,158832.57,41929.0,92.86,-2.06,1,2,0.8262,2.5152,Desempenho intermediario - interior,0,0.9771,Busca ativa e apoio a frequencia,2.01,2.0,0.023,9726.0,0
3203007,Iúna,ES,Sudeste,67.97,71.93,9.843431237952542,18833.23,28590.0,90.31,-2.5,1,2,0.9153,0.1308,Desempenho intermediario - interior,0,0.9771,Busca ativa e apoio a frequencia,2.01,2.0,0.023,9728.0,0
2602506,Brejinho,PE,Nordeste,79.05,71.45,9.293408651832804,10865.16,7720.0,80.56,-2.65,1,1,1.4102,-1.7589,Alto desempenho - interior,0,0.9127,Material estruturado de alfabetizacao,0.39,1.5,0.0227,9729.5,0
2207793,Pau D'Arco do Piauí,PI,Nordeste,51.85,100.0,9.066947947368371,8663.14,3880.0,74.21,20.0,0,1,4.642,-2.7333,Alto desempenho - interior,0,0.9132,Material estruturado de alfabetizacao,0.39,1.5,0.0226,9731.0,0
3540853,Pracinha,SP,Sudeste,80.0,94.44,9.673620197028809,15891.78,2578.0,95.97,14.44,1,1,4.451,-0.2559,Alto desempenho - interior,0,0.9132,Material estruturado de alfabetizacao,0.39,1.5,0.0226,9732.5,0
2205532,Jurema,PI,Nordeste,98.36,96.41,9.19486321632488,9845.42,4425.0,71.9,16.41,1,1,5.2224,-2.8054,Alto desempenho - interior,0,0.9132,Material estruturado de alfabetizacao,0.39,1.5,0.0226,9734.0,0
3160454,Santo Antônio do Retiro,MG,Sudeste,65.69,78.11,9.27557552540912,10673.1,6629.0,76.71,-0.55,1,1,1.6461,-1.6493,Alto desempenho - interior,0,0.9144,Material estruturado de alfabetizacao,0.39,1.5,0.0223,9735.5,0
5103809,Figueirópolis D'Oeste,MT,Centro-Oeste,58.78,86.02,10.17479288014927,26232.51,3187.0,91.0,6.02,0,1,2.4073,0.0902,Alto desempenho - interior,0,0.9143,Material estruturado de alfabetizacao,0.39,1.5,0.0223,9737.0,0
5205000,Carmo do Rio Verde,GO,Centro-Oeste,85.78,78.85,10.825159778162693,50268.8,9710.0,91.68,-0.33,1,2,1.7412,0.9376,Desempenho intermediario - interior,0,0.9778,Busca ativa e apoio a frequencia,2.01,2.0,0.0223,9739.0,0
2202737,Coivaras,PI,Nordeste,94.47,78.14,9.122612374639154,9159.1,4117.0,77.95,-0.54,1,1,2.6218,-2.4872,Alto desempenho - interior,0,0.9153,Material estruturado de alfabetizacao,0.39,1.5,0.022,9740.5,0
4122651,Rosário do Ivaí,PR,Sul,77.0,69.4,10.08145631632358,23894.76,5435.0,85.89,-3.33,1,1,1.3603,-0.6088,Alto desempenho - interior,0,0.9154,Material estruturado de alfabetizacao,0.39,1.5,0.022,9742.0,0
3161908,São Gonçalo do Rio Abaixo,MG,Sudeste,91.6,80.53,13.371830787663807,641669.87,11850.0,93.49,0.53,1,2,2.4804,1.9983,Desempenho intermediario - interior,0,0.9785,Busca ativa e apoio a frequencia,2.01,2.0,0.0216,9744.0,0
5210406,Itaberaí,GO,Centro-Oeste,81.22,78.96,10.605403673312743,40351.3,44734.0,92.79,-0.3,1,2,1.671,1.087,Desempenho intermediario - interior,0,0.9785,Busca ativa e apoio a frequencia,2.01,2.0,0.0216,9746.0,0
5204805,Campo Alegre de Goiás,GO,Centro-Oeste,77.6,79.9,11.644739909482547,114088.66,7422.0,94.35,-0.03,1,2,1.6214,1.7133,Desempenho intermediario - interior,0,0.9785,Busca ativa e apoio a frequencia,2.01,2.0,0.0216,9748.0,0
5205901,Corumbaíba,GO,Centro-Oeste,82.63,71.44,11.256749940683713,77399.61,9164.0,94.55,-2.66,1,2,1.2965,1.4164,Desempenho intermediario - interior,0,0.9785,Busca ativa e apoio a frequencia,2.01,2.0,0.0216,9750.0,0
2106201,Luís Domingues,MA,Nordeste,84.97,76.93,8.988176340775473,8006.84,7161.0,86.03,-0.91,1,1,2.0049,-1.5336,Alto desempenho - interior,0,0.9182,Material estruturado de alfabetizacao,0.39,1.5,0.0213,9751.5,0
2106375,Maranhãozinho,MA,Nordeste,97.62,76.41,9.081077570226595,8786.43,13761.0,77.52,-1.07,1,1,2.4992,-2.0975,Alto desempenho - interior,0,0.92,Material estruturado de alfabetizacao,0.39,1.5,0.0208,9753.0,0
3519006,Herculândia,SP,Sudeste,81.08,85.15,10.571567406559199,39008.77,9125.0,94.53,5.15,1,1,2.9807,0.644,Alto desempenho - interior,0,0.9205,Material estruturado de alfabetizacao,0.39,1.5,0.0207,9754.5,0
3119500,Coronel Murta,MG,Sudeste,67.56,65.72,9.589730462412225,14612.93,8200.0,84.6,-4.57,1,1,0.7329,-1.0718,Alto desempenho - interior,0,0.9205,Material estruturado de alfabetizacao,0.39,1.5,0.0207,9756.0,0
3130556,Imbé de Minas,MG,Sudeste,88.46,65.59,9.580975221431743,14485.54,6986.0,87.07,-4.61,1,1,1.006,-0.5368,Alto desempenho - interior,0,0.9205,Material estruturado de alfabetizacao,0.39,1.5,0.0207,9757.5,0
3161601,São Geraldo da Piedade,MG,Sudeste,70.0,69.23,9.514667887175554,13556.13,3305.0,84.23,-3.39,1,1,1.009,-1.02,Alto desempenho - interior,0,0.9205,Material estruturado de alfabetizacao,0.39,1.5,0.0207,9759.0,0
5007976,Taquarussu,MS,Centro-Oeste,85.45,78.85,10.820145816861956,50017.38,3625.0,88.77,-0.33,1,1,2.5148,-0.1174,Alto desempenho - interior,0,0.9215,Material estruturado de alfabetizacao,0.39,1.5,0.0204,9760.5,0
3168002,Taiobeiras,MG,Sudeste,86.34,69.28,9.73275498326385,16859.94,33050.0,86.29,-3.37,1,1,1.3682,-0.3956,Alto desempenho - interior,0,0.9223,Material estruturado de alfabetizacao,0.39,1.5,0.0202,9762.0,0
2608503,Lagoa de Itaenga,PE,Nordeste,79.42,70.34,10.14292247585912,25409.62,19003.0,78.52,-3.02,1,1,1.3027,-0.9079,Alto desempenho - interior,0,0.923,Material estruturado de alfabetizacao,0.39,1.5,0.02,9763.5,0
3162658,São João do Pacuí,MG,Sudeste,86.4,74.18,9.327451181739361,11241.44,3972.0,82.91,-1.77,1,1,1.5118,-1.1024,Alto desempenho - interior,0,0.923,Material estruturado de alfabetizacao,0.39,1.5,0.02,9765.0,0
2615706,Triunfo,PE,Nordeste,80.64,82.65,9.27818498446603,10700.99,14705.0,87.21,2.65,1,1,2.0535,-0.7434,Alto desempenho - interior,0,0.9233,Material estruturado de alfabetizacao,0.39,1.5,0.0199,9766.5,0
4217956,Tigrinhos,SC,Sul,91.64,79.06,10.24522589882984,28146.84,2329.0,95.37,-0.27,1,1,1.902,0.6278,Alto desempenho - interior,0,0.9233,Material estruturado de alfabetizacao,0.39,1.5,0.0199,9768.0,0
5107156,Reserva do Cabaçal,MT,Centro-Oeste,83.86,76.26,10.01503339953095,22359.1,2122.0,89.31,-1.12,1,1,1.8894,-0.0414,Alto desempenho - interior,0,0.9233,Material estruturado de alfabetizacao,0.39,1.5,0.0199,9769.5,0
3519105,Iacanga,SP,Sudeste,97.67,100.0,11.051634014244701,63045.89,10437.0,96.52,20.0,1,1,5.33,1.5307,Alto desempenho - interior,0,0.9239,Material estruturado de alfabetizacao,0.39,1.5,0.0198,9771.0,0
2101103,Axixá,MA,Nordeste,71.88,81.88,9.0196761114039,8263.1,11790.0,87.5,1.88,1,1,2.1985,-1.3206,Alto desempenho - interior,0,0.9247,Material estruturado de alfabetizacao,0.39,1.5,0.0196,9772.5,0
2603405,Calumbi,PE,Nordeste,86.03,74.41,9.171835482559947,9621.27,5228.0,77.52,-1.7,1,1,1.93,-2.4369,Alto desempenho - interior,0,0.925,Material estruturado de alfabetizacao,0.39,1.5,0.0195,9774.0,0
3157336,Santa Cruz de Minas,MG,Sudeste,43.82,63.86,9.45397650858923,12757.8,8109.0,95.79,-5.2,0,3,-0.7571,2.5101,Risco moderado - centros urbanos,0,0.9077,Formacao continuada de professores,0.63,3.0,0.0194,9777.0,0
3201308,Cariacica,ES,Sudeste,64.57,57.15,10.564993899931581,38753.18,353491.0,95.47,-7.46,1,3,-1.2759,3.3032,Risco moderado - centros urbanos,0,0.9077,Formacao continuada de professores,0.63,3.0,0.0194,9780.0,0
3528205,Macedônia,SP,Sudeste,72.5,82.52,10.040898472553188,22944.99,3963.0,93.59,2.52,1,1,2.6553,-0.0775,Alto desempenho - interior,0,0.9259,Material estruturado de alfabetizacao,0.39,1.5,0.0193,9781.5,0
3540101,Pongaí,SP,Sudeste,91.45,87.14,10.233017892709624,27805.3,3395.0,95.23,7.14,1,1,3.5687,0.223,Alto desempenho - interior,0,0.9259,Material estruturado de alfabetizacao,0.39,1.5,0.0193,9783.0,0
2209856,São João da Canabrava,PI,Nordeste,96.34,82.0,9.361156641688854,11626.83,4242.0,75.21,2.0,1,1,3.2298,-2.4017,Alto desempenho - interior,0,0.9259,Material estruturado de alfabetizacao,0.39,1.5,0.0193,9784.5,0
2104099,Formosa da Serra Negra,MA,Nordeste,84.29,85.6,9.34221038527404,11408.6,17719.0,85.92,5.6,1,1,3.0579,-1.1698,Alto desempenho - interior,0,0.9259,Material estruturado de alfabetizacao,0.39,1.5,0.0193,9786.0,0
3533700,Ocauçu,SP,Sudeste,90.38,83.74,10.393339763904457,32640.5,4331.0,93.72,3.74,1,1,3.1461,0.4015,Alto desempenho - interior,0,0.9259,Material estruturado de alfabetizacao,0.39,1.5,0.0193,9787.5,0
3149408,Pedro Teixeira,MG,Sudeste,100.0,80.0,9.724281936153764,16717.68,1810.0,91.89,0.0,1,1,2.5885,-0.3446,Alto desempenho - interior,0,0.9259,Material estruturado de alfabetizacao,0.39,1.5,0.0193,9789.0,0
4114005,Mamborê,PR,Sul,74.68,93.95,10.984690846881572,58963.5,13452.0,92.29,13.95,1,1,2.9882,1.85,Alto desempenho - interior,0,0.926,Material estruturado de alfabetizacao,0.39,1.5,0.0192,9790.5,0
3535408,Panorama,SP,Sudeste,92.54,85.96,9.963658895166484,21239.37,14964.0,93.33,5.96,1,1,3.3259,0.2759,Alto desempenho - interior,0,0.926,Material estruturado de alfabetizacao,0.39,1.5,0.0192,9792.0,0
3519501,Ibirarema,SP,Sudeste,71.85,89.02,10.55351139459732,38310.73,6385.0,94.59,9.02,1,1,3.3983,0.747,Alto desempenho - interior,0,0.926,Material estruturado de alfabetizacao,0.39,1.5,0.0192,9793.5,0
3521903,Itajobi,SP,Sudeste,82.74,85.09,10.915989149385005,55048.56,16989.0,95.56,5.09,1,1,2.9191,1.2184,Alto desempenho - interior,0,0.926,Material estruturado de alfabetizacao,0.39,1.5,0.0192,9795.0,0
4100459,Altamira do Paraná,PR,Sul,74.47,79.08,10.196142614154256,26798.61,3590.0,89.4,-0.27,1,1,1.4476,0.1902,Alto desempenho - interior,0,0.926,Material estruturado de alfabetizacao,0.39,1.5,0.0192,9796.5,0
3116803,Coluna,MG,Sudeste,91.21,64.06,9.605644700421715,14847.36,8163.0,84.16,-5.13,1,1,1.1572,-1.1206,Alto desempenho - interior,0,0.926,Material estruturado de alfabetizacao,0.39,1.5,0.0192,9798.0,0
3166303,Sericita,MG,Sudeste,84.85,68.55,9.567327867065716,14289.18,7345.0,86.58,-3.61,1,1,1.2531,-0.8314,Alto desempenho - interior,0,0.926,Material estruturado de alfabetizacao,0.39,1.5,0.0192,9799.5,0
3515905,Floreal,SP,Sudeste,96.19,100.0,10.307716897403326,29961.95,2733.0,93.7,20.0,1,1,5.6783,0.0754,Alto desempenho - interior,0,0.9294,Material estruturado de alfabetizacao,0.39,1.5,0.0184,9801.0,0
2206506,Monsenhor Hipólito,PI,Nordeste,97.7,100.0,9.171583951022596,9618.85,7577.0,73.13,20.0,1,1,5.5709,-2.4846,Alto desempenho - interior,0,0.9294,Material estruturado de alfabetizacao,0.39,1.5,0.0184,9802.5,0
5213103,Mineiros,GO,Centro-Oeste,84.01,80.26,10.756451189199929,46930.82,70081.0,94.94,0.26,1,2,1.6183,1.488,Desempenho intermediario - interior,0,0.9818,Busca ativa e apoio a frequencia,2.01,2.0,0.0183,9804.5,0
5220264,São Miguel do Passa Quatro,GO,Centro-Oeste,67.1,81.95,11.169814822811514,70954.97,4464.0,92.81,1.95,1,2,1.7882,1.1357,Desempenho intermediario - interior,0,0.9818,Busca ativa e apoio a frequencia,2.01,2.0,0.0183,9806.5,0
5207352,Edealina,GO,Centro-Oeste,90.91,76.65,11.525670698323328,101281.68,4001.0,91.48,-1.0,1,2,1.9438,1.0684,Desempenho intermediario - interior,0,0.9818,Busca ativa e apoio a frequencia,2.01,2.0,0.0183,9808.5,0
2611408,Primavera,PE,Nordeste,50.41,77.53,9.956096605933023,21079.35,13838.0,81.13,-0.73,0,1,1.1893,-0.9013,Alto desempenho - interior,0,0.9336,Material estruturado de alfabetizacao,0.39,1.5,0.0173,9810.0,0
4204152,Celso Ramos,SC,Sul,75.67,77.35,10.064578237578193,23494.83,2805.0,93.03,-0.78,1,1,1.6225,-0.0297,Alto desempenho - interior,0,0.9336,Material estruturado de alfabetizacao,0.39,1.5,0.0173,9811.5,0
4215075,Riqueza,SC,Sul,72.07,83.43,10.340806884640841,30970.01,4768.0,93.9,3.43,1,1,1.9814,0.7417,Alto desempenho - interior,0,0.9349,Material estruturado de alfabetizacao,0.39,1.5,0.0169,9813.0,0
2601508,Belém de Maria,PE,Nordeste,79.67,71.24,9.168318699797034,9587.49,10378.0,74.27,-2.72,1,1,1.6605,-2.4191,Alto desempenho - interior,0,0.9354,Material estruturado de alfabetizacao,0.39,1.5,0.0168,9814.5,0
2616183,Vertente do Lério,PE,Nordeste,82.94,83.71,9.190126440105873,9798.89,7558.0,72.45,3.71,1,1,2.8194,-2.582,Alto desempenho - interior,0,0.9354,Material estruturado de alfabetizacao,0.39,1.5,0.0168,9816.0,0
2604908,Cumaru,PE,Nordeste,95.06,76.43,8.834055839250995,6863.07,15920.0,75.6,-1.06,1,1,2.2288,-2.3092,Alto desempenho - interior,0,0.9354,Material estruturado de alfabetizacao,0.39,1.5,0.0168,9817.5,0
5107404,São Pedro da Cipa,MT,Centro-Oeste,76.26,72.89,9.712786989711287,16526.6,4191.0,87.1,-2.18,1,1,1.6087,-0.8862,Alto desempenho - interior,0,0.9354,Material estruturado de alfabetizacao,0.39,1.5,0.0168,9819.0,0
3131307,Ipatinga,MG,Sudeste,70.92,64.66,11.255696939987137,77318.15,227731.0,96.4,-4.92,1,3,-0.3159,3.8583,Risco moderado - centros urbanos,0,0.9205,Formacao continuada de professores,0.63,3.0,0.0167,9822.0,0
5103957,Glória D'Oeste,MT,Centro-Oeste,83.78,90.57,10.33240352697704,30710.84,2905.0,89.13,10.57,1,1,3.6475,-0.3524,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9823.5,0
5104542,Itanhangá,MT,Centro-Oeste,77.99,89.0,11.468897712494408,95691.74,7539.0,93.66,9.0,1,1,3.1419,1.5124,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9825.0,0
3136108,Joanésia,MG,Sudeste,85.58,95.06,10.14476410279839,25456.46,4329.0,87.68,15.06,1,1,3.8983,-0.1383,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9826.5,0
3145851,Oratórios,MG,Sudeste,82.24,73.86,9.575563872662467,14407.36,4917.0,88.61,-1.87,1,1,1.2363,-0.2034,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9828.0,0
4111308,Itaúna do Sul,PR,Sul,40.32,77.38,10.109162207284994,24566.07,3572.0,85.89,-0.77,0,1,0.9708,-0.4918,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9829.5,0
2100105,Afonso Cunha,MA,Nordeste,93.1,72.13,9.535614428075,13843.1,6144.0,76.78,-2.43,1,1,2.2431,-1.9973,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9831.0,0
4100301,Agudos do Sul,PR,Sul,87.51,75.84,9.961639472685203,21196.52,10233.0,93.28,-1.25,1,1,1.5778,0.3425,Alto desempenho - interior,0,0.9367,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9832.5,0
2615904,Tuparetama,PE,Nordeste,82.52,77.11,9.31797609738023,11135.42,8005.0,82.75,-0.85,1,1,1.8835,-1.5216,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9834.0,0
3505401,Barra do Turvo,SP,Sudeste,34.89,87.5,9.814632841285688,18298.57,6876.0,87.77,7.5,0,1,2.8331,-0.7938,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9835.5,0
3549300,São João do Pau d'Alho,SP,Sudeste,100.0,81.03,10.169332291580494,26089.65,2242.0,94.15,1.03,1,1,3.085,0.0561,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9837.0,0
3532504,Neves Paulista,SP,Sudeste,74.47,90.57,10.25706655900229,28482.11,9699.0,95.08,10.57,1,1,3.6823,0.627,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9838.5,0
3535705,Paraíso,SP,Sudeste,87.14,76.84,10.717561267224385,45140.68,6099.0,94.06,-0.94,1,1,2.3426,0.7843,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9840.0,0
2604155,Casinhas,PE,Nordeste,84.85,79.46,8.965740777226364,7829.18,12967.0,75.3,-0.16,1,1,2.2543,-2.437,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9841.5,0
2605004,Cupira,PE,Nordeste,88.96,77.97,9.39755245064955,12057.83,23518.0,80.56,-0.59,1,1,2.1569,-1.3124,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9843.0,0
5100359,Alto Boa Vista,MT,Centro-Oeste,48.84,93.68,10.74063182498627,46194.23,5715.0,91.59,13.68,0,1,3.2535,0.4863,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9844.5,0
3517307,Guaimbê,SP,Sudeste,83.39,82.7,11.294324206804985,80363.21,5512.0,92.83,2.7,1,1,2.9335,1.1199,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9846.0,0
3547700,Santo Anastácio,SP,Sudeste,79.01,79.99,10.339883983331745,30941.44,17963.0,95.94,0.0,1,1,2.2989,0.9054,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9847.5,0
3141801,Minas Novas,MG,Sudeste,78.82,70.15,9.571078649382713,14342.88,24405.0,81.23,-3.08,1,1,1.3751,-1.011,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9849.0,0
3120839,Cuparaque,MG,Sudeste,69.0,98.0,9.830338735630525,18588.25,3983.0,85.71,18.0,1,1,4.142,-0.4949,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9850.5,0
2603926,Carnaubeira da Penha,PE,Nordeste,100.0,84.31,8.827198241822279,6816.16,12239.0,81.44,4.31,1,1,3.0136,-2.0179,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9852.0,0
5108956,Nova Monte Verde,MT,Centro-Oeste,92.37,77.16,10.695845024839556,44170.94,8313.0,91.02,-0.84,1,1,2.1146,0.4304,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9853.5,0
3527504,Lucianópolis,SP,Sudeste,75.0,74.86,10.299171648789187,29707.0,2372.0,93.24,-1.55,1,1,2.1279,0.006,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9855.0,0
3145307,Novo Cruzeiro,MG,Sudeste,81.88,75.6,9.413200396380526,12248.01,26975.0,78.88,-1.32,1,1,1.7303,-1.2258,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9856.5,0
5106851,Porto Estrela,MT,Centro-Oeste,77.75,89.12,10.16240086932736,25909.43,3224.0,77.76,9.12,1,1,3.6496,-1.405,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9858.0,0
3165909,Senador Modestino Gonçalves,MG,Sudeste,90.34,75.41,10.043509895786645,23004.99,4008.0,83.47,-1.38,1,1,1.7307,-0.5468,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9859.5,0
3527009,Lindóia,SP,Sudeste,61.13,77.11,10.465934471891394,35098.23,7014.0,96.52,-0.85,1,1,1.8033,0.7365,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9861.0,0
2209104,Santa Cruz do Piauí,PI,Nordeste,98.15,95.61,9.255733343644648,10463.39,5831.0,76.11,15.61,1,1,5.1293,-2.3251,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9862.5,0
3148400,Paulistas,MG,Sudeste,90.14,70.37,9.638562562206959,15344.27,4389.0,86.91,-3.01,1,1,1.2029,-0.547,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9864.0,0
2614402,Solidão,PE,Nordeste,93.99,74.63,9.294353341565147,10875.43,5210.0,79.48,-1.63,1,1,2.1194,-2.0624,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9865.5,0
2209757,São Gonçalo do Gurguéia,PI,Nordeste,60.71,76.47,9.827183555499243,18529.69,2947.0,82.11,-1.05,1,1,1.8359,-1.8045,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9867.0,0
3536257,Parisi,SP,Sudeste,90.72,76.74,9.827782921785813,18540.8,2892.0,93.28,-0.97,1,1,2.4635,-0.3255,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9868.5,0
2612471,Santa Cruz da Baixa Verde,PE,Nordeste,87.09,75.38,9.191979844354243,9817.07,11567.0,82.47,-1.39,1,1,1.8194,-1.6505,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9870.0,0
3539004,Pirangi,SP,Sudeste,75.61,83.68,10.419743306423532,33513.83,10885.0,94.89,3.68,1,1,2.7325,0.7404,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9871.5,0
3135357,Japonvar,MG,Sudeste,60.75,74.95,9.161887251001312,9526.02,8127.0,82.73,-1.53,1,1,1.1179,-0.6092,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9873.0,0
3544202,Riolândia,SP,Sudeste,84.72,85.73,10.169350305534408,26090.12,10309.0,92.59,5.73,1,1,3.2367,0.33,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9874.5,0
3537701,Piacatu,SP,Sudeste,76.68,83.2,9.978938657996624,21566.41,5519.0,92.93,3.2,1,1,2.8944,-0.1151,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9876.0,0
4217550,Serra Alta,SC,Sul,97.43,92.21,10.483958634807834,35736.6,3303.0,95.93,12.21,1,1,3.7389,0.7936,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9877.5,0
4110300,Inajá,PR,Sul,69.71,73.73,10.043018598691589,22993.69,2536.0,88.42,-1.91,1,1,1.3473,-0.128,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9879.0,0
4214151,Princesa,SC,Sul,64.05,89.34,10.73323756028258,45853.91,2964.0,94.97,9.34,1,1,2.7437,0.8325,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9880.5,0
2202133,Campo Grande do Piauí,PI,Nordeste,95.8,85.6,9.242138412823401,10322.09,6020.0,74.45,5.6,1,1,3.7494,-2.4374,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9882.0,0
2207207,Padre Marcos,PI,Nordeste,100.0,86.44,9.357330044311228,11582.42,6382.0,65.99,6.44,1,1,4.2543,-2.8791,Alto desempenho - interior,0,0.9366,Material estruturado de alfabetizacao,0.39,1.5,0.0165,9883.5,0
3512902,Cosmorama,SP,Sudeste,56.46,94.57,10.97040206632422,58126.96,8719.0,94.0,14.57,0,1,4.0467,0.8638,Alto desempenho - interior,0,0.9369,Material estruturado de alfabetizacao,0.39,1.5,0.0164,9885.0,0
4205605,Galvão,SC,Sul,70.47,80.83,10.34631652271101,31141.12,3210.0,88.36,0.83,1,1,2.0319,-0.0686,Alto desempenho - interior,0,0.937,Material estruturado de alfabetizacao,0.39,1.5,0.0164,9886.5,0
