posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
5040,3146602,Paiva,MG,Sudeste,80.0,92.86,80.0,1474.0,0.9739,0.0261,Dentro do patamar,Baixo,12.86
5041,3160108,Santo Antônio do Grama,MG,Sudeste,82.71,94.3,80.0,4229.0,0.9739,0.0261,Dentro do patamar,Baixo,14.3
5042,3136553,José Raydan,MG,Sudeste,79.09,77.36,79.35,4268.0,0.9739,0.0261,Dentro do patamar,Baixo,-1.99
5043,3205036,Vargem Alta,ES,Sudeste,70.93,72.05,73.75,19563.0,0.9739,0.0261,Dentro do patamar,Baixo,-1.7
5044,3112802,Capitólio,MG,Sudeste,83.44,78.93,80.0,10380.0,0.9739,0.0261,Dentro do patamar,Baixo,-1.07
5045,4108205,Formosa do Oeste,PR,Sul,88.15,85.18,80.0,7635.0,0.9739,0.0261,Dentro do patamar,Baixo,5.18
5046,5218706,Rianápolis,GO,Centro-Oeste,76.56,100.0,77.58,3980.0,0.9739,0.0261,Dentro do patamar,Baixo,22.42
5047,3121001,Datas,MG,Sudeste,80.04,90.32,80.0,5465.0,0.9739,0.0261,Dentro do patamar,Baixo,10.32
5048,3160405,Santo Antônio do Monte,MG,Sudeste,82.37,81.35,80.0,27295.0,0.9739,0.0261,Dentro do patamar,Baixo,1.35
5049,3158805,Santana do Jacaré,MG,Sudeste,76.26,86.67,77.38,4214.0,0.9739,0.0261,Dentro do patamar,Baixo,9.29
5050,3165537,Sarzedo,MG,Sudeste,80.06,82.39,80.0,36844.0,0.9739,0.0261,Dentro do patamar,Baixo,2.39
5051,4113106,Kaloré,PR,Sul,83.41,77.98,80.0,4582.0,0.9739,0.0261,Dentro do patamar,Baixo,-2.02
5052,5221452,Trombas,GO,Centro-Oeste,90.94,94.47,80.0,3120.0,0.9739,0.0261,Dentro do patamar,Baixo,14.47
5053,5222302,Vila Propício,GO,Centro-Oeste,74.44,79.46,76.13,5815.0,0.9739,0.0261,Dentro do patamar,Baixo,3.33
5054,5200829,Amaralina,GO,Centro-Oeste,84.23,89.83,80.0,3268.0,0.9739,0.0261,Dentro do patamar,Baixo,9.83
5055,4113908,Mallet,PR,Sul,82.55,87.79,80.0,13428.0,0.9739,0.0261,Dentro do patamar,Baixo,7.79
5056,2308302,Milagres,CE,Nordeste,75.28,79.33,76.7,25900.0,0.9739,0.0261,Dentro do patamar,Baixo,2.63
5057,5200902,Amorinópolis,GO,Centro-Oeste,70.75,80.65,73.63,3007.0,0.9739,0.0261,Dentro do patamar,Baixo,7.02
5058,5219738,Santo Antônio de Goiás,GO,Centro-Oeste,91.99,82.91,80.0,7386.0,0.9739,0.0261,Dentro do patamar,Baixo,2.91
5059,5210208,Iporá,GO,Centro-Oeste,78.36,83.04,78.84,35684.0,0.9739,0.0261,Dentro do patamar,Baixo,4.2
5060,3159902,Santo Antônio do Amparo,MG,Sudeste,83.75,80.3,80.0,17285.0,0.9739,0.0261,Dentro do patamar,Baixo,0.3
5061,3161700,São Gonçalo do Abaeté,MG,Sudeste,86.36,82.95,80.0,7375.0,0.9739,0.0261,Dentro do patamar,Baixo,2.95
5062,3137536,Lagoa Grande,MG,Sudeste,81.75,76.48,80.0,8969.0,0.9739,0.0261,Dentro do patamar,Baixo,-3.52
5063,5208301,Divinópolis de Goiás,GO,Centro-Oeste,79.91,80.42,79.94,4457.0,0.9739,0.0261,Dentro do patamar,Baixo,0.48
5064,2307106,Jardim,CE,Nordeste,77.88,70.8,78.5,27411.0,0.9739,0.0261,Dentro do patamar,Baixo,-7.7
5065,3203056,Jaguaré,ES,Sudeste,72.19,80.31,74.6,28931.0,0.9739,0.0261,Dentro do patamar,Baixo,5.71
5066,4120853,Quatro Pontes,PR,Sul,91.8,89.52,80.0,4480.0,0.9739,0.0261,Dentro do patamar,Baixo,9.52
5067,3141306,Medeiros,MG,Sudeste,82.24,78.57,80.0,3900.0,0.9739,0.0261,Dentro do patamar,Baixo,-1.43
5068,3133758,Itaú de Minas,MG,Sudeste,74.33,89.46,76.05,14406.0,0.9739,0.0261,Dentro do patamar,Baixo,13.41
5069,2302206,Beberibe,CE,Nordeste,78.11,81.6,78.66,53114.0,0.9739,0.0261,Dentro do patamar,Baixo,2.94
5070,5213004,Maurilândia,GO,Centro-Oeste,78.46,83.79,78.91,10304.0,0.9739,0.0261,Dentro do patamar,Baixo,4.88
5071,3161502,São Geraldo,MG,Sudeste,81.24,92.77,80.0,10282.0,0.9739,0.0261,Dentro do patamar,Baixo,12.77
5072,3106408,Belo Vale,MG,Sudeste,93.05,97.32,80.0,8627.0,0.9739,0.0261,Dentro do patamar,Baixo,17.32
5073,5220405,São Simão,GO,Centro-Oeste,72.78,82.29,75.0,17020.0,0.9739,0.0261,Dentro do patamar,Baixo,7.29
5074,2302107,Baturité,CE,Nordeste,77.86,86.78,78.49,35218.0,0.9739,0.0261,Dentro do patamar,Baixo,8.29
5075,3114600,Carrancas,MG,Sudeste,70.36,89.76,73.37,4049.0,0.9739,0.0261,Dentro do patamar,Baixo,16.39
5076,3204302,Presidente Kennedy,ES,Sudeste,68.35,69.85,72.03,13696.0,0.9739,0.0261,Dentro do patamar,Baixo,-2.18
5077,2308104,Mauriti,CE,Nordeste,84.73,84.55,80.0,45561.0,0.9739,0.0261,Dentro do patamar,Baixo,4.55
5078,5200852,Americano do Brasil,GO,Centro-Oeste,74.3,78.87,76.03,5259.0,0.9739,0.0261,Dentro do patamar,Baixo,2.84
5079,3140407,Marmelópolis,MG,Sudeste,76.82,84.57,77.76,3200.0,0.9739,0.0261,Dentro do patamar,Baixo,6.81
5080,4107538,Entre Rios do Oeste,PR,Sul,88.83,96.25,80.0,4575.0,0.9739,0.0261,Dentro do patamar,Baixo,16.25
5081,5207808,Firminópolis,GO,Centro-Oeste,76.84,70.8,77.78,10419.0,0.9739,0.0261,Dentro do patamar,Baixo,-6.98
5082,3162005,São Gonçalo do Sapucaí,MG,Sudeste,76.27,76.14,77.38,23959.0,0.9739,0.0261,Dentro do patamar,Baixo,-1.24
5083,3153004,Pratinha,MG,Sudeste,85.44,52.8,80.0,3559.0,0.9739,0.0261,Dentro do patamar,Baixo,-27.2
5084,5220686,Simolândia,GO,Centro-Oeste,86.31,77.79,80.0,5742.0,0.9739,0.0261,Dentro do patamar,Baixo,-2.21
5085,3103900,Araújos,MG,Sudeste,74.0,88.5,75.83,9199.0,0.9739,0.0261,Dentro do patamar,Baixo,12.67
5086,5200555,Alto Horizonte,GO,Centro-Oeste,66.64,72.47,70.9,6072.0,0.9739,0.0261,Dentro do patamar,Baixo,1.57
5087,5211206,Itapuranga,GO,Centro-Oeste,81.61,85.1,80.0,26113.0,0.9739,0.0261,Dentro do patamar,Baixo,5.1
5088,2310308,Parambu,CE,Nordeste,83.15,88.35,80.0,31445.0,0.9739,0.0261,Dentro do patamar,Baixo,8.35
5089,3119807,Córrego Danta,MG,Sudeste,84.09,75.27,80.0,2960.0,0.9739,0.0261,Dentro do patamar,Baixo,-4.73
5090,2301703,Aurora,CE,Nordeste,72.85,73.84,75.05,23714.0,0.9739,0.0261,Dentro do patamar,Baixo,-1.21
5091,5210901,Itapaci,GO,Centro-Oeste,78.84,85.28,79.18,21087.0,0.9739,0.0261,Dentro do patamar,Baixo,6.1
5092,3155009,Rio Doce,MG,Sudeste,87.87,90.43,80.0,2484.0,0.9739,0.0261,Dentro do patamar,Baixo,10.43
5093,4120655,Quarto Centenário,PR,Sul,79.88,61.75,79.91,4201.0,0.9739,0.0261,Dentro do patamar,Baixo,-18.16
5094,3133709,Itatiaiuçu,MG,Sudeste,72.38,80.42,74.73,12966.0,0.9739,0.0261,Dentro do patamar,Baixo,5.69
5095,5219209,Santa Cruz de Goiás,GO,Centro-Oeste,72.59,85.78,74.87,3002.0,0.9739,0.0261,Dentro do patamar,Baixo,10.91
5096,4115853,Mercedes,PR,Sul,91.25,93.06,80.0,5931.0,0.9739,0.0261,Dentro do patamar,Baixo,13.06
5097,5203939,Buriti de Goiás,GO,Centro-Oeste,95.35,96.46,80.0,2732.0,0.974,0.026,Dentro do patamar,Baixo,16.46
5098,1100098,Espigão D'Oeste,RO,Norte,85.33,71.16,80.0,29414.0,0.9742,0.0258,Dentro do patamar,Baixo,-8.84
5099,5214861,Nova Glória,GO,Centro-Oeste,81.84,87.68,80.0,8310.0,0.9746,0.0254,Dentro do patamar,Baixo,7.68
5100,5206800,Damolândia,GO,Centro-Oeste,93.21,97.08,80.0,2724.0,0.9748,0.0252,Dentro do patamar,Baixo,17.08
5101,5205406,Ceres,GO,Centro-Oeste,88.1,94.51,80.0,22046.0,0.9748,0.0252,Dentro do patamar,Baixo,14.51
5102,5210562,Itaguari,GO,Centro-Oeste,85.79,77.71,80.0,4963.0,0.9751,0.0249,Dentro do patamar,Baixo,-2.29
5103,2307007,Jaguaruana,CE,Nordeste,84.18,88.24,80.0,31701.0,0.9754,0.0246,Dentro do patamar,Baixo,8.24
5104,5202353,Arenópolis,GO,Centro-Oeste,91.53,83.64,80.0,2946.0,0.9756,0.0244,Dentro do patamar,Baixo,3.64
5105,5210307,Israelândia,GO,Centro-Oeste,88.14,92.59,80.0,2560.0,0.9761,0.0239,Dentro do patamar,Baixo,12.59
5106,5220009,São João d'Aliança,GO,Centro-Oeste,81.82,89.53,80.0,14041.0,0.9765,0.0235,Dentro do patamar,Baixo,9.53
5107,5204656,Campinaçu,GO,Centro-Oeste,70.45,81.73,73.43,3708.0,0.9767,0.0233,Dentro do patamar,Baixo,8.3
5108,3203007,Iúna,ES,Sudeste,71.93,67.97,74.43,28590.0,0.9771,0.0229,Dentro do patamar,Baixo,-6.46
5109,3203320,Marataízes,ES,Sudeste,73.28,69.4,75.34,41929.0,0.9771,0.0229,Dentro do patamar,Baixo,-5.94
5110,3204708,São Gabriel da Palha,ES,Sudeste,72.46,80.69,74.78,32252.0,0.9771,0.0229,Dentro do patamar,Baixo,5.91
5111,3201506,Colatina,ES,Sudeste,73.76,77.5,75.66,120033.0,0.9771,0.0229,Dentro do patamar,Baixo,1.84
5112,5205000,Carmo do Rio Verde,GO,Centro-Oeste,78.85,85.78,79.18,9710.0,0.9778,0.0222,Dentro do patamar,Baixo,6.6
5113,5215009,Nova Veneza,GO,Centro-Oeste,86.43,76.22,80.0,9481.0,0.9779,0.0221,Dentro do patamar,Baixo,-3.78
5114,5222005,Vianópolis,GO,Centro-Oeste,89.04,89.5,80.0,14956.0,0.9785,0.0215,Dentro do patamar,Baixo,9.5
5115,5214408,Nazário,GO,Centro-Oeste,79.0,83.94,79.29,8189.0,0.9785,0.0215,Dentro do patamar,Baixo,4.65
5116,5218052,Porteirão,GO,Centro-Oeste,83.88,75.38,80.0,4070.0,0.9785,0.0215,Dentro do patamar,Baixo,-4.62
5117,5211404,Itauçu,GO,Centro-Oeste,96.95,94.51,80.0,7736.0,0.9785,0.0215,Dentro do patamar,Baixo,14.51
5118,2300754,Amontada,CE,Nordeste,83.0,82.28,80.0,42156.0,0.9785,0.0215,Dentro do patamar,Baixo,2.28
5119,5215207,Novo Brasil,GO,Centro-Oeste,84.09,54.84,80.0,3527.0,0.9785,0.0215,Dentro do patamar,Baixo,-25.16
5120,5204805,Campo Alegre de Goiás,GO,Centro-Oeste,79.9,77.6,79.93,7422.0,0.9785,0.0215,Dentro do patamar,Baixo,-2.33
5121,5218904,Rubiataba,GO,Centro-Oeste,77.53,87.69,78.26,19788.0,0.9785,0.0215,Dentro do patamar,Baixo,9.43
5122,3161908,São Gonçalo do Rio Abaixo,MG,Sudeste,80.53,91.6,80.0,11850.0,0.9785,0.0215,Dentro do patamar,Baixo,11.6
5123,2306900,Jaguaribe,CE,Nordeste,85.97,89.25,80.0,33726.0,0.9785,0.0215,Dentro do patamar,Baixo,9.25
5124,2301901,Barbalha,CE,Nordeste,85.38,87.92,80.0,75033.0,0.9785,0.0215,Dentro do patamar,Baixo,7.92
5125,5213509,Monte Alegre de Goiás,GO,Centro-Oeste,73.88,81.87,75.75,6692.0,0.9785,0.0215,Dentro do patamar,Baixo,6.12
5126,5218805,Rio Verde,GO,Centro-Oeste,86.06,89.88,80.0,225696.0,0.9785,0.0215,Dentro do patamar,Baixo,9.88
5127,5220207,São Miguel do Araguaia,GO,Centro-Oeste,86.66,91.4,80.0,21900.0,0.9785,0.0215,Dentro do patamar,Baixo,11.4
5128,5206305,Cristianópolis,GO,Centro-Oeste,88.62,82.2,80.0,3504.0,0.9785,0.0215,Dentro do patamar,Baixo,2.2
5129,5210802,Itajá,GO,Centro-Oeste,81.81,82.86,80.0,4380.0,0.9785,0.0215,Dentro do patamar,Baixo,2.86
5130,5205901,Corumbaíba,GO,Centro-Oeste,71.44,82.63,74.1,9164.0,0.9785,0.0215,Dentro do patamar,Baixo,8.53
5131,5210406,Itaberaí,GO,Centro-Oeste,78.96,81.22,79.26,44734.0,0.9785,0.0215,Dentro do patamar,Baixo,1.96
5132,2305100,Guaramiranga,CE,Nordeste,91.67,95.86,63.58,5654.0,0.9791,0.0209,Dentro do patamar,Baixo,32.28
5133,5210000,Inhumas,GO,Centro-Oeste,81.28,87.57,80.0,52204.0,0.9809,0.0191,Dentro do patamar,Baixo,7.57
5134,5213103,Mineiros,GO,Centro-Oeste,80.26,84.01,80.0,70081.0,0.9818,0.0182,Dentro do patamar,Baixo,4.01
5135,5205059,Castelândia,GO,Centro-Oeste,80.99,91.3,80.0,2985.0,0.9818,0.0182,Dentro do patamar,Baixo,11.3
5136,5220264,São Miguel do Passa Quatro,GO,Centro-Oeste,81.95,67.1,80.0,4464.0,0.9818,0.0182,Dentro do patamar,Baixo,-12.9
5137,5212055,Jesúpolis,GO,Centro-Oeste,100.0,100.0,80.0,2123.0,0.9818,0.0182,Dentro do patamar,Baixo,20.0
5138,5215405,Ouro Verde de Goiás,GO,Centro-Oeste,95.87,96.61,80.0,4057.0,0.9818,0.0182,Dentro do patamar,Baixo,16.61
5139,5219258,Santa Fé de Goiás,GO,Centro-Oeste,76.89,92.78,77.81,4951.0,0.9818,0.0182,Dentro do patamar,Baixo,14.97
5140,5211800,Jaraguá,GO,Centro-Oeste,82.9,83.96,80.0,45223.0,0.9818,0.0182,Dentro do patamar,Baixo,3.96
5141,5214101,Mutunópolis,GO,Centro-Oeste,92.95,100.0,80.0,3564.0,0.9818,0.0182,Dentro do patamar,Baixo,20.0
5142,5207352,Edealina,GO,Centro-Oeste,76.65,90.91,77.65,4001.0,0.9818,0.0182,Dentro do patamar,Baixo,13.26
5143,5215306,Orizona,GO,Centro-Oeste,86.48,77.75,80.0,16399.0,0.9818,0.0182,Dentro do patamar,Baixo,-2.25
5144,5210604,Itaguaru,GO,Centro-Oeste,81.65,89.89,80.0,4904.0,0.9818,0.0182,Dentro do patamar,Baixo,9.89
5145,5204557,Caldazinha,GO,Centro-Oeste,72.02,60.87,74.49,4507.0,0.9818,0.0182,Dentro do patamar,Baixo,-13.62
5146,5213855,Morro Agudo de Goiás,GO,Centro-Oeste,100.0,96.88,80.0,2456.0,0.9818,0.0182,Dentro do patamar,Baixo,16.88
5147,5218391,Professor Jamil,GO,Centro-Oeste,81.62,77.25,80.0,3649.0,0.9818,0.0182,Dentro do patamar,Baixo,-2.75
5148,5220157,São Luiz do Norte,GO,Centro-Oeste,75.36,85.76,76.76,4837.0,0.9818,0.0182,Dentro do patamar,Baixo,9.0
5149,5219506,Santa Rosa de Goiás,GO,Centro-Oeste,80.22,100.0,80.0,2820.0,0.9818,0.0182,Dentro do patamar,Baixo,20.0
5150,5214879,Nova Iguaçu de Goiás,GO,Centro-Oeste,92.68,95.12,80.0,3010.0,0.9818,0.0182,Dentro do patamar,Baixo,15.12
5151,5206602,Cumari,GO,Centro-Oeste,76.19,72.73,77.33,2927.0,0.9818,0.0182,Dentro do patamar,Baixo,-4.6
5152,5201603,Araçu,GO,Centro-Oeste,77.27,93.21,78.08,3799.0,0.9818,0.0182,Dentro do patamar,Baixo,15.13
5153,5216007,Panamá,GO,Centro-Oeste,75.33,84.18,76.74,2455.0,0.9818,0.0182,Dentro do patamar,Baixo,7.44
5154,5219712,Santo Antônio da Barra,GO,Centro-Oeste,82.48,91.64,80.0,4267.0,0.9818,0.0182,Dentro do patamar,Baixo,11.64
5155,2310001,Palhano,CE,Nordeste,70.54,74.59,73.49,9346.0,0.9821,0.0179,Dentro do patamar,Baixo,1.1
5156,2307205,Jati,CE,Nordeste,74.37,77.45,76.08,7861.0,0.9821,0.0179,Dentro do patamar,Baixo,1.37
5157,2301307,Araripe,CE,Nordeste,75.5,77.22,76.85,19783.0,0.9821,0.0179,Dentro do patamar,Baixo,0.37
5158,2300408,Aiuaba,CE,Nordeste,75.14,75.83,76.61,14076.0,0.9821,0.0179,Dentro do patamar,Baixo,-0.78
5159,3114006,Carmo da Mata,MG,Sudeste,79.05,68.1,79.32,11019.0,0.9821,0.0179,Dentro do patamar,Baixo,-11.22
5160,2301505,Arneiroz,CE,Nordeste,73.64,76.0,75.58,7429.0,0.9821,0.0179,Dentro do patamar,Baixo,0.42
5161,3114709,Carvalhópolis,MG,Sudeste,76.96,100.0,77.86,3341.0,0.9821,0.0179,Dentro do patamar,Baixo,22.14
5162,2311900,Saboeiro,CE,Nordeste,75.38,81.55,76.77,13854.0,0.9821,0.0179,Dentro do patamar,Baixo,4.78
5163,2303600,Catarina,CE,Nordeste,79.24,81.25,79.46,10243.0,0.9821,0.0179,Dentro do patamar,Baixo,1.79
5164,2308377,Miraíma,CE,Nordeste,86.66,85.6,80.0,14196.0,0.9821,0.0179,Dentro do patamar,Baixo,5.6
5165,2310605,Penaforte,CE,Nordeste,77.7,63.67,78.38,8972.0,0.983,0.017,Dentro do patamar,Baixo,-14.71
5166,2305266,Ibaretama,CE,Nordeste,70.3,60.53,73.33,11956.0,0.9832,0.0168,Dentro do patamar,Baixo,-12.8
5167,1101203,Ministro Andreazza,RO,Norte,72.5,69.17,74.81,6466.0,0.9839,0.0161,Dentro do patamar,Baixo,-5.64
5168,3142205,Miraí,MG,Sudeste,96.19,79.2,80.0,13633.0,0.9839,0.0161,Dentro do patamar,Baixo,-0.8
5169,3120805,Cruzília,MG,Sudeste,97.18,75.3,80.0,15362.0,0.9839,0.0161,Dentro do patamar,Baixo,-4.7
5170,3147600,Passa Quatro,MG,Sudeste,85.63,75.75,80.0,15515.0,0.9841,0.0159,Dentro do patamar,Baixo,-4.25
5171,3123908,Entre Rios de Minas,MG,Sudeste,83.15,91.72,80.0,14746.0,0.985,0.015,Dentro do patamar,Baixo,11.72
5172,3200169,Água Doce do Norte,ES,Sudeste,77.35,81.68,78.13,12042.0,0.9853,0.0147,Dentro do patamar,Baixo,3.55
5173,3203106,Jerônimo Monteiro,ES,Sudeste,70.14,77.2,73.22,11575.0,0.9853,0.0147,Dentro do patamar,Baixo,3.98
5174,3202306,Guaçuí,ES,Sudeste,74.04,76.71,75.85,29358.0,0.9853,0.0147,Dentro do patamar,Baixo,0.86
5175,3202603,Iconha,ES,Sudeste,76.34,75.87,77.43,12326.0,0.9853,0.0147,Dentro do patamar,Baixo,-1.56
5176,3204351,Rio Bananal,ES,Sudeste,74.62,83.06,76.25,19274.0,0.9853,0.0147,Dentro do patamar,Baixo,6.81
5177,3201605,Conceição da Barra,ES,Sudeste,73.7,68.12,75.62,27458.0,0.9853,0.0147,Dentro do patamar,Baixo,-7.5
5178,2313302,Tauá,CE,Nordeste,87.18,92.01,80.0,61227.0,0.9858,0.0142,Dentro do patamar,Baixo,12.01
5179,2303907,Chaval,CE,Nordeste,75.3,91.5,76.71,12462.0,0.9867,0.0133,Dentro do patamar,Baixo,14.79
5180,2300101,Abaiara,CE,Nordeste,88.3,91.49,80.0,10038.0,0.9867,0.0133,Dentro do patamar,Baixo,11.49
5181,5203401,Bom Jardim de Goiás,GO,Centro-Oeste,79.14,73.26,79.39,7826.0,0.9867,0.0133,Dentro do patamar,Baixo,-6.13
5182,2307403,Jucás,CE,Nordeste,86.69,90.28,80.0,23922.0,0.9867,0.0133,Dentro do patamar,Baixo,10.28
5183,2313807,Uruburetama,CE,Nordeste,81.36,82.16,80.0,20189.0,0.9867,0.0133,Dentro do patamar,Baixo,2.16
5184,2309458,Ocara,CE,Nordeste,89.45,84.77,80.0,24493.0,0.9881,0.0119,Dentro do patamar,Baixo,4.77
5185,5208608,Goianésia,GO,Centro-Oeste,79.79,82.28,79.85,73707.0,0.99,0.01,Dentro do patamar,Baixo,2.43
5186,5205703,Córrego do Ouro,GO,Centro-Oeste,77.4,100.0,78.17,2454.0,0.99,0.01,Dentro do patamar,Baixo,21.83
5187,5220603,Silvânia,GO,Centro-Oeste,86.01,91.2,80.0,22245.0,0.99,0.01,Dentro do patamar,Baixo,11.2
5188,5219100,Santa Bárbara de Goiás,GO,Centro-Oeste,78.28,100.0,78.78,6149.0,0.99,0.01,Dentro do patamar,Baixo,21.22
5189,5219407,Santa Rita do Araguaia,GO,Centro-Oeste,78.75,83.33,79.11,5924.0,0.99,0.01,Dentro do patamar,Baixo,4.22
5190,5215652,Palestina de Goiás,GO,Centro-Oeste,79.55,74.42,79.68,3132.0,0.99,0.01,Dentro do patamar,Baixo,-5.26
5191,5216304,Paranaiguara,GO,Centro-Oeste,85.71,97.01,80.0,7607.0,0.99,0.01,Dentro do patamar,Baixo,17.01
5192,5217203,Piranhas,GO,Centro-Oeste,78.1,68.65,78.66,11712.0,0.99,0.01,Dentro do patamar,Baixo,-10.01
5193,5211701,Jandaia,GO,Centro-Oeste,77.19,80.25,78.02,6272.0,0.99,0.01,Dentro do patamar,Baixo,2.23
5194,5204607,Campestre de Goiás,GO,Centro-Oeste,79.35,93.62,79.54,3755.0,0.99,0.01,Dentro do patamar,Baixo,14.08
5195,5212253,Lagoa Santa,GO,Centro-Oeste,80.95,76.19,80.0,1390.0,0.99,0.01,Dentro do patamar,Baixo,-3.81
5196,5206909,Davinópolis,GO,Centro-Oeste,87.08,83.12,80.0,1902.0,0.9901,0.0099,Dentro do patamar,Baixo,3.12
5197,3141603,Mercês,MG,Sudeste,98.41,84.85,80.0,10373.0,0.9921,0.0079,Dentro do patamar,Baixo,4.85
5198,3147956,Patis,MG,Sudeste,76.92,97.25,77.83,4837.0,0.9967,0.0033,Dentro do patamar,Baixo,19.42
5199,2306306,Itapajé,CE,Nordeste,90.68,89.55,80.0,46426.0,0.9967,0.0033,Dentro do patamar,Baixo,9.55
5200,2309607,Pacajus,CE,Nordeste,85.7,87.91,80.0,70983.0,0.9967,0.0033,Dentro do patamar,Baixo,7.91
5201,2306553,Itarema,CE,Nordeste,92.56,92.49,80.0,42957.0,0.9967,0.0033,Dentro do patamar,Baixo,12.49
5202,2301950,Barreira,CE,Nordeste,88.76,91.15,80.0,22392.0,0.9967,0.0033,Dentro do patamar,Baixo,11.15
5203,2311603,Redenção,CE,Nordeste,84.99,92.45,80.0,27214.0,0.9967,0.0033,Dentro do patamar,Baixo,12.45
5204,2302503,Brejo Santo,CE,Nordeste,93.05,95.4,80.0,51090.0,0.9967,0.0033,Dentro do patamar,Baixo,15.4
5205,3147709,Passa Tempo,MG,Sudeste,80.61,78.42,80.0,8473.0,0.9967,0.0033,Dentro do patamar,Baixo,-1.58
5206,2309706,Pacatuba,CE,Nordeste,76.03,78.36,77.22,81524.0,0.9967,0.0033,Dentro do patamar,Baixo,1.14
5207,2310852,Pindoretama,CE,Nordeste,90.29,88.62,80.0,23391.0,0.9967,0.0033,Dentro do patamar,Baixo,8.62
5208,2311801,Russas,CE,Nordeste,92.93,94.59,80.0,72928.0,0.9967,0.0033,Dentro do patamar,Baixo,14.59
5209,2313104,Tabuleiro do Norte,CE,Nordeste,88.99,84.32,80.0,30652.0,0.9967,0.0033,Dentro do patamar,Baixo,4.32
5210,3204807,São José do Calçado,ES,Sudeste,74.52,62.35,76.18,10878.0,0.9969,0.0031,Dentro do patamar,Baixo,-13.83
5211,2308500,Mombaça,CE,Nordeste,93.52,93.51,80.0,37735.0,0.997,0.003,Dentro do patamar,Baixo,13.51
5212,2306504,Itapiúna,CE,Nordeste,96.14,92.57,80.0,17841.0,1.0,0.0,Dentro do patamar,Baixo,12.57
5213,3204401,Rio Novo do Sul,ES,Sudeste,78.04,77.38,78.61,11069.0,1.0,0.0,Dentro do patamar,Baixo,-1.23
5214,2309300,Nova Russas,CE,Nordeste,96.69,99.64,80.0,30699.0,1.0,0.0,Dentro do patamar,Baixo,19.64
5215,5207600,Fazenda Nova,GO,Centro-Oeste,96.67,100.0,80.0,5877.0,1.0,0.0,Dentro do patamar,Baixo,20.0
5216,2306801,Jaguaribara,CE,Nordeste,89.41,93.88,80.0,10356.0,1.0,0.0,Dentro do patamar,Baixo,13.88
5217,2310803,Pereiro,CE,Nordeste,95.85,93.44,80.0,15274.0,1.0,0.0,Dentro do patamar,Baixo,13.44
5218,2306009,Iracema,CE,Nordeste,98.61,84.18,80.0,14001.0,1.0,0.0,Dentro do patamar,Baixo,4.18
5219,2310506,Pedra Branca,CE,Nordeste,99.44,99.7,80.0,40187.0,1.0,0.0,Dentro do patamar,Baixo,19.7
5220,5204854,Campo Limpo de Goiás,GO,Centro-Oeste,86.91,84.62,80.0,8081.0,1.0,0.0,Dentro do patamar,Baixo,4.62
5221,2303659,Catunda,CE,Nordeste,100.0,100.0,80.0,10444.0,1.0,0.0,Dentro do patamar,Baixo,20.0
5222,2304509,Frecheirinha,CE,Nordeste,99.67,98.18,80.0,15657.0,1.0,0.0,Dentro do patamar,Baixo,18.18
5223,2306603,Itatira,CE,Nordeste,99.62,99.06,80.0,20424.0,1.0,0.0,Dentro do patamar,Baixo,19.06
5224,3202553,Ibitirama,ES,Sudeste,73.91,79.56,75.77,9520.0,1.0,0.0,Dentro do patamar,Baixo,3.79
5225,2303501,Cascavel,CE,Nordeste,87.56,82.6,80.0,72720.0,1.0,0.0,Dentro do patamar,Baixo,2.6
5226,2302602,Camocim,CE,Nordeste,94.5,94.08,80.0,62326.0,1.0,0.0,Dentro do patamar,Baixo,14.08
5227,2300705,Alto Santo,CE,Nordeste,99.61,94.16,80.0,14155.0,1.0,0.0,Dentro do patamar,Baixo,14.16
5228,2304285,Eusébio,CE,Nordeste,92.64,93.91,80.0,74170.0,1.0,0.0,Dentro do patamar,Baixo,13.91
5229,3201001,Boa Esperança,ES,Sudeste,76.69,84.92,77.67,13608.0,1.0,0.0,Dentro do patamar,Baixo,7.25
5230,3204252,Ponto Belo,ES,Sudeste,81.8,80.01,80.0,6497.0,1.0,0.0,Dentro do patamar,Baixo,0.01
5231,2310704,Pentecoste,CE,Nordeste,93.06,91.29,80.0,37813.0,1.0,0.0,Dentro do patamar,Baixo,11.29
5232,2306108,Irauçuba,CE,Nordeste,96.53,96.76,80.0,23915.0,1.0,0.0,Dentro do patamar,Baixo,16.76
5233,5215256,Novo Planalto,GO,Centro-Oeste,84.74,94.54,80.0,3716.0,1.0,0.0,Dentro do patamar,Baixo,14.54
5234,3205069,Venda Nova do Imigrante,ES,Sudeste,83.02,82.2,80.0,23831.0,1.0,0.0,Dentro do patamar,Baixo,2.2
5235,2306207,Itaiçaba,CE,Nordeste,91.32,96.74,80.0,7536.0,1.0,0.0,Dentro do patamar,Baixo,16.74
5236,2311504,Quixeré,CE,Nordeste,86.21,93.13,80.0,20874.0,1.0,0.0,Dentro do patamar,Baixo,13.13
5237,2305308,Ibiapina,CE,Nordeste,94.97,97.38,80.0,23965.0,1.0,0.0,Dentro do patamar,Baixo,17.38
5238,3201704,Conceição do Castelo,ES,Sudeste,77.46,84.19,78.21,11937.0,1.0,0.0,Dentro do patamar,Baixo,5.98
